Nr.crt. |Denumire transportator autorizat |Nr.inmatriculare |Nr.aut.taxi |Marca |Obs. |
232 |PFA URSACHE VASILE |BC 08 DFK |623 |RENAULT |  |
233 |PFA RUSU BENONE |BC 08 DGN |133 |RENAULT |  |
234 |PFA BARCAN CALIN CONSTANTIN |BC 08 DHD |712 |DACIA |  |
235 |SC FAL INTER TRADE LTD SRL |BC 08 DIU |416 |DACIA |  |
236 |PFA BLAJ IULIAN |BC 08 DKH |798 |VOLKSWAGEN |  |
237 |PFA MIHALCEA IONEL |BC 08 DYN |248 |DACIA |  |
238 |PFA CHITARU CRISTIAN |BC 08 FZE |6 |SEAT |  |
239 |SC FAL INTER TRADE LTD SRL |BC 08 GVG |789 |OPEL |  |
240 |SC FAL INTER TRADE LTD SRL |BC 08 GWH |270 |DACIA |  |
241 |SC TAXI FLORINA SRL |BC 08 GYC |847 |DACIA |  |
242 |SC FAL INTER TRADE LTD SRL |BC 08 HDG |242 |DACIA |  |
243 |II NICA RAZVAN VASILE |BC 08 HKH |185 |DACIA |  |
244 |SC ROTMIH TAXI SRL |BC 08 HRH |216 |DACIA |  |
245 |PFA DIACONU DAN |BC 08 HTS |654 |FORD |  |
246 |PFA CHIRIBAU MIHAI |BC 08 KIT |539 |RENAULT |  |
247 |PFA BARDAN CONSTANTIN |BC 08 KVX |370 |DACIA |  |
248 |PFA POPA CONSTANTIN |BC 08 LCZ |94 |CHEVROLET |  |
249 |SC MERYCOS S.R.L. |BC 08 LSR |75 |DACIA |  |
250 |PFA BALAITA ADRIAN |BC 08 MHZ |232 |OPEL |  |
251 |PFA NEACSU CONSTANTIN EMANUEL |BC 08 NCE |670 |DACIA |  |
252 |PFA LUCACI ADRIAN |BC 08 NRZ |571 |DACIA |  |
253 |SC FAL INTER TRADE LTD SRL |BC 08 PEI |428 |RENAULT |  |
254 |SC TAXI UYK SRL |BC 08 PIS |802 |DACIA |  |
256 |II GRADINARU RODICA |BC 08 POZ |56 |DACIA |  |
257 |PFA CIOBANU DRAGOS STEFAN |BC 08 SVH |234 |DACIA |  |
258 |PFA VINTILA DUMITRU |BC 08 TAF |100 |FIAT |  |
259 |PFA HUGHINEATA CLAUDIU FRANCISC |BC 08 TKX |683 |RENAULT |  |
260 |SC NICMARIMAD TAXI SRL |BC 08 TNE |233 |RENAULT |  |
261 |SC FAL INTER TRADE LTD SRL |BC 08 TRN |409 |DACIA |  |
262 |SC MARALEX CAR SRL |BC 08 UAC |282 |DACIA |  |
263 |PFA MEI-ROS VICTOR VALENTIN |BC 08 UCK |116 |VOLKSWAGEN |  |
264 |SC TAXI FLORINA SRL |BC 08 UWJ |844 |FORD |  |
265 |PFA MIRON PUIU |BC 08 VTZ |95 |DACIA |  |
266 |SC FAL INTER TRADE LTD SRL |BC 08 VXO |47 |DACIA |  |
267 |PFA SCOMOROSCHI SANDRINO ALEXANDRU |BC 08 WGY |757 |DACIA |  |
268 |PFA DOROBAT ADRIAN |BC 08 WJF |536 |FORD |  |
269 |SC JAN-OVI SRL |BC 08 XPN |469 |DACIA |  |
270 |PFA MOGA CONSTANTIN |BC 09 ANK |162 |SKODA |  |
271 |PFA BOGATU GEORGEL |BC 09 BGM |96 |DACIA |  |
272 |SC CHITARU SPEED SRL |BC 09 CEH |406 |DACIA |  |
273 |PFA MIHALACHE CONSTANTIN |BC 09 CMM |850 |RENAULT |  |
274 |PFA BUCATARU GHEORGHE |BC 09 GYG |300 |DACIA |  |
275 |SC HARSTEMAD SRL |BC 09 HSM |360 |DACIA |  |
276 |SC MERYCOS S.R.L. |BC 09 LSR |701 |DACIA |  |
277 |PFA MACOVEI CONSTANTIN |BC 09 TOT |698 |DACIA |  |
278 |PFA MUSCALU MARIA |BC 09 TTB |397 |CHEVROLET |  |
279 |PFA AGAFITEI ROMEO |BC 10 AGA |621 |DACIA |  |
280 |PFA CRAESCU COSMIN ALEXANDRU |BC 10 BBD |128 |DACIA |  |
281 |PFA DANU FLORINEL |BC 10 FAX |421 |SKODA |  |
282 |SC CAB SERVICE SRL |BC 10 FLR |53 |DACIA |  |
283 |SC MITLENTAX SRL |BC 10 GSA |124 |DACIA |  |
284 |PFA DANIS MARICEL RADUCU |BC 10 JIL |303 |SKODA |  |
285 |PFA COJOCARU TIBERIU-VASILE |BC 10 KSY |501 |VOLKSWAGEN |  |
286 |SC MERYCOS S.R.L. |BC 10 LSR |785 |DACIA |  |
287 |PFA MAGIRESCU ZAHARIA COSTEL |BC 10 MZC |263 |DACIA |  |
288 |PFA POPA ENACHE CIPRIAN |BC 10 PEG |272 |MERCEDES |  |
289 |PFA COJOCARU CONSTANTIN |BC 10 PUR |341 |DACIA |  |
290 |PFA SEINAJ ION |BC 10 ROD |846 |HYUNDAI |  |
291 |II MATEI PAUL CODRIN |BC 11 KOD |520 |DACIA |  |
292 |SC MALIRAM SERVICE SRL |BC 11 MLR |532 |DACIA |  |
293 |PFA RADU VASILE |BC 11 RCV |166 |DACIA |  |
294 |SC FAL INTER TRADE LTD SRL |BC 11 UHA |207 |FIAT |  |
295 |PFA VASLUIANU IULIAN |BC 11 ULI |739 |FORD |  |
296 |SC TAXI UYK SRL |BC 11 UYK |502 |DACIA |  |
297 |PFA ZARZU IULIAN VALENTIN |BC 11 ZRZ |90 |DACIA |  |
298 |PFA CIOCAN NICOLAE |BC 12 CNM |447 |RENAULT |  |
299 |PFA CANSCHI V.VASILE |BC 12 CYP |17 |DACIA |  |
300 |PFA MIHAILA VALENTIN |BC 12 DMV |262 |TOYOTA |  |
301 |PFA DOROFTEI VASILE |BC 12 DOV |816 |FORD |  |
302 |SC MERYCOS S.R.L. |BC 12 LSR |784 |DACIA |  |
303 |PFA RADU VIOREL |BC 12 ROA |595 |OPEL |  |
304 |PFA TANASE DANUT |BC 12 TED |832 |OPEL |  |
305 |PFA TEPES EUGEN |BC 12 TZE |232* |DACIA |  |
306 |PFA ANISIA VIOREL |BC 12 VYO |88 |DACIA |  |
308 |SC SEVEN & THREE SRL |BC 13 AWR |150 |DACIA |  |
309 |PFA DUMITRIU IOAN |BC 13 DDD |2 |RENAULT |  |
310 |PFA FLOREA IONEL CATALIN |BC 13 FIC |867 |OPEL |  |
311 |PFA BALUTA DUMITRU |BC 13 MIT |545 |DACIA |  |
312 |PFA PAVELUC VASILE |BC 13 PAV |351 |DACIA |  |
313 |PFA BOGESCU RADU GIGI |BC 13 RAI |269 |HYUNDAI |  |
314 |SC ZAP TAXI SRL |BC 14 BTT |229 |SKODA |  |
315 |PFA POPOVICI ALEXANDRU-CODRUT |BC 14 CAV |183 |DACIA |  |
316 |PFA STANCILA IONEL CATALIN |BC 14 CIM |81 |RENAULT |  |
317 |PFA BIGHIU CIPRIAN NICOLAE |BC 14 DCA |109 |DACIA |  |
318 |SC MERYCOS S.R.L. |BC 14 LSR |627 |DACIA |  |
319 |SC FAL INTER TRADE LTD SRL |BC 14 SOS |399 |DACIA |  |
320 |PFA BARZU LAZAR CRISTINEL |BC 14 STI |629 |OPEL |  |
321 |PFA MARIAN ALINA-PETRONELA |BC 14 SYA |676 |FORD |  |
322 |PFA DAMOC ADRIAN |BC 15 DAM |546 |CHEVROLET |  |
323 |PFA STANCIU CATALIN CONSTANTIN |BC 15 DCN |15 |DACIA |  |
324 |PFA FANARU DANIEL LAURENTIU |BC 15 DIS |149 |DACIA |  |
325 |PFA LISITA NELU |BC 15 LIS |135 |DACIA |  |
326 |SC MERYCOS S.R.L. |BC 15 LSR |728 |DACIA |  |
327 |PFA PANAITE ADRIAN IONEL |BC 15 MAP |326 |SKODA |  |
328 |PFA SANDU ION |BC 15 SND |473 |DACIA |  |
329 |SC MALIRAM SERVICE SRL |BC 15 TMC |843 |DACIA |  |
330 |PFA AMARIUTEI NECULAI |BC 15 TTB |158 |DACIA |  |
331 |PFA NASCU VALI |BC 16 ABV |364 |DACIA |  |
332 |PFA MANDREA MARICEL |BC 16 AIL |296 |SKODA |  |
333 |PFA BETIUC DAN NECULAI |BC 16 BEL |478 |DACIA |  |
334 |PFA BARCACEANU IOAN DAN |BC 16 BID |353 |VOLKSWAGEN |  |
335 |PFA OJOG LIVIU VASILE |BC 16 LOR |180 |DACIA |  |
336 |SC MERYCOS S.R.L. |BC 16 LSR |758 |DACIA |  |
337 |SC FAL INTER TRADE LTD SRL |BC 16 MRN |40 |RENAULT |  |
338 |PFA MATEI VASILE |BC 16 MTV |534 |RENAULT |  |
339 |PFA POPA SIMONA |BC 16 PSC |749 |DACIA |  |
340 |PFA CHIRVASE ROBERT RADU |BC 16 RAD |290 |DACIA |  |
341 |PFA IRIMIA COSTICA |BC 16 SSS |141 |DACIA |  |
342 |SC DEMI PROFI SRL |BC 17 HOG |76 |DACIA |  |
343 |II IACOVICI EDUARD |BC 17 KOD |726 |DACIA |  |
344 |SC MERYCOS S.R.L. |BC 17 LSR |779 |DACIA |  |
345 |PFA RUSU SERGIU IONEL |BC 17 SER |823 |DACIA |  |
346 |PFA IRIMIA C.COSTICA  |BC 17 SSS |531 |DACIA |  |
347 |PFA TINCA VASILE |BC 17 VMB |516 |SKODA |  |
348 |PFA BACIU CRISTIAN DANIEL |BC 18 ALF |32 |PEUGEOT |  |
349 |SC GELUCOM CARS SRL |BC 18 BIM |690 |DACIA |  |
350 |PFA BERUSCA VIOREL |BC 18 DIV |682 |DACIA |  |
351 |SC UBC-TRANS SRL |BC 18 FAV |828 |DACIA |  |
352 |PFA LUNGU CATALIN |BC 18 TTB |624 |DACIA |  |
353 |SC MALIRAM SERVICE SRL |BC 18 YUO |738 |DACIA |  |
354 |PFA CALIN RAZVAN |BC 19 BAH |159 |VOLKSWAGEN |  |
355 |SC MALIRAM SERVICE SRL |BC 19 BYT |755 |DACIA |  |
356 |PFA CODREANU MARIAN |BC 19 MLS |486 |DACIA |  |
357 |SC CANOLIA COM SRL |BC 20 CAS |28 |RENAULT |  |
358 |SC MERYCOS S.R.L. |BC 20 LSR |177 |DACIA |  |
